PWM,Reading
0,173
0,177
0,176
0,126
0,55
0,499
0,8
0,226
0,54
0,107
0,0
0,445
0,181
0,317
0,263
0,390
0,305
0,12
0,23
0,211
0,314
0,137
0,2
0,464
0,133
0,373
0,123
0,248
0,325
0,490
0,176
0,7
0,210
0,164
0,128
0,12
0,246
0,125
0,10
0,187
0,229
0,494
0,333
0,477
0,487
0,392
0,276
0,41
0,131
0,92
0,451
0,465
0,76
0,453
0,50
0,214
0,456
0,165
0,139
0,300
0,492
0,18
0,263
0,216
0,420
0,125
0,416
0,121
0,112
0,335
0,369
0,116
0,430
0,454
0,171
0,7
0,416
0,203
0,103
0,96
0,151
0,245
0,60
0,338
0,219
0,96
0,297
0,47
0,268
0,171
0,207
0,114
0,180
0,358
0,175
0,192
0,428
0,97
0,36
0,412
0,110
0,392
0,386
0,54
0,279
0,381
0,247
0,457
0,411
0,63
0,330
0,116
0,270
0,113
0,92
0,143
0,185
0,352
0,126
0,282
0,315
0,111
0,60
0,68
0,482
0,404
0,365
0,341
0,494
0,314
0,457
0,238
0,220
0,19
0,98
0,24
0,484
0,176
0,358
0,114
0,177
0,21
0,347
0,199
0,285
0,82
0,305
0,114
0,213
0,360
0,192
0,226
0,203
0,270
0,154
0,256
0,392
0,279
0,347
0,187
0,35
0,360
0,349
0,146
0,164
0,367
0,401
0,95
0,263
0,50
0,461
0,166
0,473
0,378
0,155
0,117
0,373
0,100
0,249
0,184
0,171
0,146
0,439
0,475
0,243
0,113
0,102
0,169
0,477
0,157
0,269
0,296
0,494
0,379
0,74
0,450
0,364
0,31
0,11
0,453
0,218
0,265
0,259
0,266
0,404
0,119
0,23
0,162
0,390
0,499
0,107
0,60
0,422
0,31
0,288
0,358
0,415
0,443
0,60
0,463
0,37
0,272
0,314
0,166
0,279
0,472
0,179
0,130
0,39
0,158
0,440
0,340
0,271
0,368
0,258
0,133
0,436
0,215
0,198
0,165
0,345
0,158
0,389
0,281
0,197
0,387
0,75
0,238
0,161
0,39
0,427
0,458
0,66
0,37
0,486
0,67
0,181
0,226
0,397
0,492
0,366
0,383
0,295
0,109
0,223
0,20
0,194
0,395
0,210
0,144
0,498
0,409
0,151
0,398
0,255
0,242
0,308
0,397
0,44
0,131
0,291
0,221
0,336
0,370
0,109
0,383
0,278
0,168
0,198
0,358
0,390
0,340
0,475
0,146
0,332
0,353
0,469
0,17
0,18
0,218
0,48
0,482
0,182
0,318
0,142
0,489
0,414
0,112
0,19
0,456
0,460
0,45
0,245
0,302
0,225
0,141
0,495
0,250
0,429
0,375
0,460
0,62
0,149
0,250
0,100
0,345
0,468
0,46
0,78
0,79
0,406
0,263
0,4
0,261
0,312
0,494
0,476
0,213
0,18
0,223
0,265
0,355
0,310
0,265
0,369
0,45
0,345
0,267
0,198
0,413
0,476
0,382
0,14
0,407
0,499
0,253
0,95
0,465
0,102
0,68
0,32
0,47
0,225
0,396
0,69
0,472
0,337
0,50
0,275
0,355
0,124
0,490
0,99
0,85
0,436
0,182
0,278
0,348
0,240
0,297
0,306
0,368
0,343
0,427
0,372
0,54
0,395
0,206
0,305
0,159
0,74
0,182
0,490
0,361
0,24
0,340
0,288
0,480
0,420
0,118
0,216
0,129
0,357
0,303
0,422
0,495
0,247
0,165
0,223
0,381
0,113
0,231
0,88
0,311
0,31
0,328
0,498
0,150
0,71
0,220
0,181
0,396
0,341
0,220
0,165
0,328
0,333
0,405
0,224
0,357
0,215
0,406
0,231
0,253
0,77
0,84
0,224
0,80
0,250
0,53
0,48
0,445
0,356
0,33
0,342
0,331
0,138
0,400
0,465
0,478
0,123
0,230
0,309
0,51
0,324
0,312
0,398
0,383
0,467
0,485
0,414
0,276
0,462
1,280
1,110
1,111
1,256
1,314
1,222
1,169
1,459
1,338
1,374
1,394
1,151
1,33
1,46
1,481
1,148
1,454
1,149
1,268
1,331
1,372
1,497
1,218
1,185
1,179
1,460
1,207
1,104
1,493
1,455
1,350
1,216
1,41
1,73
1,468
1,160
1,332
1,356
1,370
1,87
1,464
1,65
1,113
1,301
1,110
1,22
1,166
1,43
1,349
1,254
1,472
1,329
1,69
1,75
1,183
1,295
1,264
1,244
1,200
1,183
1,52
1,263
1,156
1,452
1,187
1,451
1,404
1,42
1,107
1,294
1,55
1,334
1,236
1,23
1,168
1,249
1,249
1,195
1,394
1,169
1,189
1,414
1,229
1,56
1,172
1,487
1,478
1,315
1,4
1,377
1,69
1,140
1,245
1,369
1,22
1,35
1,111
1,109
1,65
1,277
1,105
1,495
1,243
1,313
1,260
1,341
1,410
1,334
1,389
1,15
1,154
1,400
1,25
1,82
1,130
1,379
1,135
1,6
1,67
1,345
1,141
1,242
1,447
1,299
1,395
1,491
1,238
1,414
1,177
1,143
1,425
1,256
1,174
1,469
1,277
1,164
1,443
1,323
1,292
1,190
1,105
1,474
1,126
1,261
1,224
1,396
1,156
1,99
1,416
1,333
1,431
1,259
1,218
1,75
1,31
1,307
1,41
1,125
1,204
1,174
1,273
1,156
1,424
1,485
1,497
1,341
1,185
1,32
1,328
1,53
1,50
1,487
1,418
1,363
1,246
1,394
1,291
1,174
1,114
1,146
1,199
1,9
1,241
1,104
1,318
1,350
1,359
1,185
1,489
1,493
1,159
1,227
1,118
1,225
1,338
1,320
1,405
1,189
1,409
1,238
1,127
1,415
1,401
1,412
1,123
1,90
1,303
1,311
1,160
1,23
1,182
1,409
1,316
1,84
1,195
1,64
1,180
1,121
1,493
1,46
1,474
1,39
1,152
1,56
1,425
1,317
1,17
1,472
1,25
1,329
1,152
1,220
1,357
1,37
1,452
1,84
1,33
1,454
1,439
1,223
1,408
1,320
1,8
1,135
1,14
1,401
1,321
1,29
1,387
1,309
1,13
1,374
1,482
1,279
1,255
1,110
1,86
1,232
1,31
1,166
1,472
1,91
1,264
1,436
1,472
1,267
1,196
1,85
1,484
1,195
1,354
1,91
1,362
1,203
1,319
1,492
1,124
1,206
1,143
1,129
1,367
1,185
1,472
1,251
1,169
1,477
1,85
1,208
1,39
1,225
1,160
1,350
1,486
1,151
1,436
1,332
1,391
1,159
1,103
1,129
1,210
1,436
1,439
1,122
1,190
1,176
1,47
1,9
1,421
1,172
1,157
1,58
1,272
1,364
1,295
1,80
1,148
1,251
1,344
1,458
1,324
1,476
1,87
1,138
1,345
1,146
1,427
1,173
1,223
1,286
1,56
1,306
1,417
1,291
1,266
1,420
1,315
1,114
1,439
1,247
1,287
1,307
1,103
1,336
1,414
1,499
1,424
1,55
1,315
1,384
1,180
1,232
1,307
1,407
1,132
1,113
1,188
1,374
1,170
1,38
1,380
1,177
1,476
1,102
1,159
1,146
1,170
1,413
1,301
1,189
1,126
1,5
1,81
1,374
1,250
1,100
1,17
1,404
1,413
1,373
1,305
1,378
1,473
1,384
1,71
1,477
1,211
1,481
1,276
1,36
1,99
1,478
1,100
1,311
1,471
1,260
1,149
1,487
1,354
1,398
1,322
1,77
1,19
1,2
1,292
1,400
1,455
1,364
1,211
1,457
1,343
1,159
1,193
1,68
1,239
1,436
1,56
1,485
1,487
1,482
1,186
1,478
1,224
1,368
1,62
1,232
1,37
1,159
1,12
1,275
1,328
1,109
1,304
1,215
1,140
1,421
1,271
1,203
1,6
1,204
1,208
1,495
1,251
1,209
1,153
1,484
1,376
1,298
1,87
1,367
1,177
1,365
1,321
1,229
1,34
1,436
1,214
1,38
1,474
1,248
1,82
1,338
1,3
1,3
1,486
1,46
1,266
1,110
1,428
1,323
1,376
1,66
1,227
1,60
1,210
1,438
1,144
1,24
1,423
1,270
1,68
1,358
1,418
1,352
1,337
1,448
1,394
1,24
1,124
1,189
1,391
1,79
1,250
1,277
1,89
1,486
1,30
1,470
1,432
1,409
1,143
1,449
1,476
1,145
1,67
1,22
1,119
1,307
1,180
1,476
1,365
1,260
1,334
1,22
1,389
1,96
1,198
1,396
1,401
1,352
1,332
1,480
1,415
1,389
1,204
1,362
1,327
1,246
1,356
1,349
1,311
1,393
1,304
1,224
1,447
1,282
1,112
1,101
1,455
1,408
1,279
1,50
1,296
1,101
1,70
1,59
1,81
1,328
1,425
1,444
1,176
1,115
1,199
1,446
1,3
1,175
1,194
1,386
1,453
1,373
1,260
1,278
1,283
1,457
1,269
1,75
1,350
1,425
1,369
1,86
1,208
1,180
1,360
1,339
1,126
1,253
1,204
1,231
1,257
1,216
1,403
1,309
1,315
1,163
1,34
1,313
1,370
1,443
1,99
1,330
1,410
1,99
1,173
1,100
1,413
1,80
1,449
1,158
1,375
1,18
1,474
1,403
1,205
1,404
1,226
1,161
1,419
1,136
1,445
1,27
1,118
1,360
1,449
1,243
1,181
1,407
1,18
1,263
1,181
1,478
1,96
1,205
1,320
1,228
1,404
1,188
1,267
1,397
1,239
1,195
1,172
1,255
1,186
1,306
1,432
1,460
1,57
1,133
1,100
1,393
1,29
1,30
1,411
1,26
1,336
1,45
1,272
1,246
1,199
1,434
1,357
1,250
1,110
1,149
1,440
1,260
1,268
1,287
1,494
1,463
1,405
1,354
1,176
1,372
1,444
1,492
1,188
1,244
1,484
1,421
1,258
1,468
1,353
1,289
1,241
1,77
1,2
1,442
1,197
1,253
1,243
1,322
1,128
1,365
1,461
1,229
1,200
1,397
1,351
1,490
1,489
1,323
1,88
1,125
1,436
1,278
1,271
1,87
1,207
1,114
1,203
1,64
1,264
1,74
1,46
1,0
1,39
1,70
1,101
1,316
1,412
1,359
1,344
1,368
1,2
1,470
1,110
1,206
1,469
1,477
1,471
1,103
1,400
1,232
1,16
1,472
1,371
1,193
1,220
1,499
1,78
1,119
1,273
1,294
1,469
1,353
2,197
2,113
2,164
2,163
2,96
2,286
2,256
2,228
2,287
2,330
2,401
2,163
2,109
2,210
2,492
2,382
2,192
2,461
2,142
2,498
2,379
2,399
2,272
2,409
2,337
2,434
2,407
2,274
2,386
2,396
2,416
2,370
2,361
2,128
2,231
2,74
2,59
2,277
2,350
2,148
2,320
2,99
2,92
2,327
2,245
2,135
2,391
2,386
2,356
2,230
2,272
2,140
2,351
2,74
2,251
2,40
2,34
2,52
2,474
2,333
2,375
2,283
2,219
2,205
2,409
2,429
2,360
2,95
2,263
2,262
2,44
2,96
2,297
2,211
2,414
2,207
2,213
2,435
2,457
2,45
2,388
2,166
2,55
2,96
2,486
2,460
2,334
2,444
2,198
2,144
2,137
2,191
2,393
2,396
2,226
2,336
2,66
2,104
2,213
2,29
2,335
2,168
2,409
2,171
2,39
2,462
2,379
2,161
2,246
2,392
2,8
2,47
2,448
2,396
2,256
2,495
2,145
2,281
2,458
2,275
2,28
2,325
2,325
2,467
2,32
2,330
2,193
2,98
2,365
2,71
2,7
2,152
2,303
2,318
2,81
2,480
2,1
2,178
2,461
2,149
2,25
2,47
2,88
2,117
2,495
2,30
2,165
2,394
2,172
2,213
2,160
2,345
2,200
2,26
2,221
2,312
2,254
2,312
2,75
2,152
2,480
2,331
2,292
2,191
2,139
2,445
2,146
2,488
2,452
2,434
2,386
2,87
2,422
2,217
2,115
2,484
2,197
2,419
2,399
2,29
2,3
2,430
2,449
2,300
2,139
2,453
2,427
2,167
2,438
2,195
2,425
2,193
2,96
2,439
2,382
2,274
2,238
2,284
2,302
2,9
2,327
2,368
2,248
2,189
2,41
2,69
2,170
2,465
2,123
2,412
2,481
2,358
2,278
2,404
2,367
2,68
2,464
2,360
2,64
2,377
2,208
2,442
2,44
2,302
2,290
2,373
2,303
2,63
2,382
2,374
2,10
2,137
2,327
2,145
2,429
2,397
2,274
2,325
2,187
2,369
2,44
2,119
2,194
2,199
2,142
2,370
2,36
2,183
2,134
2,9
2,466
2,85
2,136
2,33
2,218
2,47
2,253
2,343
2,402
2,408
2,66
2,437
2,36
2,126
2,301
2,457
2,54
2,254
2,131
2,301
2,290
2,94
2,207
2,23
2,306
2,175
2,35
2,243
2,459
2,253
2,354
2,314
2,389
2,306
2,370
2,133
2,305
2,216
2,399
2,476
2,186
2,320
2,139
2,244
2,295
2,395
2,30
2,384
2,26
2,398
2,180
2,382
2,477
2,143
2,166
2,223
2,387
2,487
2,228
2,193
2,347
2,23
2,468
2,26
2,124
2,27
2,463
2,479
2,236
2,247
2,161
2,146
2,399
2,69
2,426
2,430
2,300
2,44
2,148
2,233
2,457
2,390
2,170
2,151
2,40
2,392
2,30
2,271
2,240
2,280
2,348
2,333
2,316
2,385
2,121
2,300
2,353
2,38
2,463
2,103
2,444
2,157
2,386
2,62
2,3
2,278
2,161
2,196
2,266
2,54
2,30
2,454
2,393
2,363
2,258
2,435
2,261
2,422
2,227
2,259
2,267
2,24
2,148
2,396
2,132
2,42
2,186
2,101
2,359
2,351
2,336
2,485
2,90
2,153
2,326
2,468
2,106
2,335
2,123
2,0
2,359
2,123
2,95
2,130
2,114
2,331
2,207
2,305
2,360
2,108
2,21
2,18
2,212
2,170
2,452
2,21
2,39
2,35
2,230
2,241
2,452
2,79
2,173
2,61
2,224
2,412
2,338
2,289
2,65
2,256
2,370
2,7
2,221
2,388
2,489
2,211
2,33
2,208
2,48
2,461
2,88
2,268
2,364
2,476
2,207
2,192
2,204
2,199
2,141
2,262
2,64
2,485
2,290
2,371
2,48
2,54
2,79
2,191
2,372
2,207
2,92
2,495
2,428
2,182
2,473
2,455
2,210
2,159
2,253
2,271
2,250
2,319
2,387
2,418
2,423
2,220
2,48
2,76
2,343
2,168
2,64
2,347
2,61
2,287
2,69
2,271
2,491
2,337
2,63
2,115
2,275
2,207
2,46
2,7
2,259
2,379
2,6
2,299
2,132
2,239
2,462
2,230
2,239
2,279
2,31
2,115
2,398
2,30
2,53
2,483
2,172
2,425
2,133
2,431
2,142
2,163
2,133
2,372
2,318
2,120
2,203
2,15
2,19
2,288
2,395
2,45
2,176
2,169
2,164
2,182
2,403
2,122
2,211
2,363
2,351
2,176
2,34
2,32
2,198
2,241
2,431
2,203
2,472
2,414
2,323
2,147
2,86
2,257
2,382
2,254
2,446
2,394
2,426
2,451
2,439
2,381
2,387
2,109
2,236
2,161
2,157
2,30
2,381
2,240
2,44
2,304
2,190
2,359
2,86
2,359
2,19
2,8
2,446
2,154
2,336
2,374
2,371
2,102
2,301
2,321
2,329
2,145
2,261
2,411
2,70
2,271
2,488
2,370
2,266
2,226
2,291
2,168
2,276
2,293
2,485
2,331
2,358
2,166
2,6
2,85
2,259
2,424
2,228
2,492
2,61
2,469
2,194
2,380
2,184
2,411
2,150
2,45
2,407
2,34
2,13
2,310
2,455
2,477
2,469
2,115
2,369
2,82
2,111
2,376
2,83
2,119
2,340
2,44
2,133
2,37
2,311
2,106
2,223
2,246
2,91
2,167
2,120
2,448
2,104
2,129
2,430
2,389
2,327
2,463
2,128
2,20
2,240
2,119
2,268
2,23
2,210
2,317
2,390
2,433
2,57
2,44
2,80
2,114
2,246
2,341
2,304
2,192
2,77
2,36
2,498
2,247
2,229
2,19
2,158
2,236
2,58
2,354
2,17
2,133
2,404
2,215
2,460
2,165
2,86
2,369
2,439
2,20
2,496
2,321
2,140
2,1
2,365
2,392
2,196
2,73
2,85
2,361
2,427
2,379
2,422
2,178
2,163
2,76
2,105
2,331
2,388
2,453
2,182
2,420
2,487
2,408
2,165
2,236
2,315
2,387
2,344
2,133
2,162
2,340
2,375
2,88
2,218
2,243
2,301
2,96
2,27
2,393
2,288
2,499
2,379
2,177
2,487
2,186
2,327
2,351
2,217
2,47
2,251
2,486
2,212
2,253
2,377
2,442
2,71
2,100
2,183
2,113
2,274
2,315
2,128
2,337
2,98
2,366
3,158
3,468
3,416
3,424
3,160
3,23
3,489
3,81
3,345
3,345
3,304
3,263
3,343
3,350
3,265
3,338
3,230
3,40
3,25
3,463
3,339
3,394
3,400
3,232
3,356
3,81
3,359
3,192
3,410
3,91
3,189
3,292
3,217
3,306
3,250
3,106
3,56
3,367
3,297
3,69
3,386
3,199
3,336
3,483
3,180
3,197
3,88
3,255
3,364
3,313
3,383
3,148
3,186
3,303
3,144
3,390
3,65
3,450
3,368
3,151
3,378
3,245
3,210
3,427
3,159
3,281
3,380
3,426
3,154
3,147
3,231
3,2
3,37
3,236
3,324
3,344
3,313
3,493
3,362
3,21
3,102
3,48
3,325
3,76
3,226
3,206
3,0
3,288
3,436
3,244
3,223
3,84
3,272
3,22
3,402
3,298
3,433
3,34
3,411
3,127
3,307
3,362
3,291
3,250
3,406
3,407
3,296
3,195
3,178
3,102
3,413
3,326
3,32
3,55
3,478
3,114
3,393
3,246
3,215
3,350
3,267
3,257
3,310
3,35
3,13
3,224
3,32
3,362
3,358
3,145
3,375
3,186
3,467
3,26
3,217
3,409
3,229
3,250
3,340
3,329
3,4
3,491
3,25
3,426
3,261
3,47
3,254
3,414
3,238
3,201
3,328
3,26
3,270
3,100
3,156
3,76
3,387
3,190
3,335
3,382
3,73
3,81
3,174
3,203
3,166
3,495
3,247
3,57
3,93
3,422
3,409
3,154
3,408
3,251
3,330
3,127
3,422
3,26
3,486
3,43
3,197
3,259
3,21
3,203
3,236
3,22
3,256
3,412
3,64
3,299
3,169
3,141
3,381
3,0
3,456
3,363
3,103
3,403
3,440
3,58
3,153
3,380
3,33
3,419
3,264
3,302
3,314
3,227
3,188
3,304
3,122
3,73
3,218
3,425
3,229
3,221
3,206
3,138
3,398
3,498
3,261
3,281
3,238
3,453
3,181
3,390
3,227
3,225
3,236
3,46
3,72
3,75
3,109
3,314
3,93
3,476
3,171
3,333
3,295
3,259
3,210
3,78
3,14
3,121
3,398
3,437
3,427
3,191
3,272
3,266
3,161
3,119
3,441
3,271
3,163
3,63
3,102
3,167
3,320
3,196
3,169
3,18
3,365
3,257
3,363
3,495
3,407
3,86
3,163
3,147
3,100
3,485
3,36
3,120
3,324
3,372
3,98
3,375
3,153
3,349
3,126
3,191
3,433
3,499
3,257
3,49
3,263
3,346
3,120
3,310
3,473
3,96
3,259
3,56
3,456
3,29
3,494
3,4
3,137
3,122
3,419
3,242
3,104
3,7
3,223
3,445
3,37
3,197
3,378
3,442
3,175
3,188
3,486
3,15
3,135
3,171
3,156
3,329
3,400
3,344
3,497
3,247
3,106
3,91
3,429
3,41
3,135
3,457
3,120
3,107
3,495
3,245
3,66
3,446
3,318
3,341
3,422
3,61
3,175
3,360
3,128
3,178
3,77
3,410
3,229
3,38
3,246
3,379
3,393
3,304
3,423
3,230
3,93
3,356
3,233
3,184
3,204
3,206
3,423
3,103
3,468
3,30
3,116
3,289
3,354
3,129
3,470
3,30
3,53
3,251
3,247
3,485
3,395
3,0
3,295
3,146
3,378
3,63
3,25
3,305
3,283
3,54
3,291
3,394
3,134
3,476
3,239
3,306
3,417
3,327
3,161
3,444
3,259
3,25
3,113
3,311
3,334
3,402
3,126
3,470
3,398
3,478
3,197
3,11
3,265
3,101
3,259
3,224
3,76
3,259
3,269
3,219
3,6
3,317
3,428
3,381
3,145
3,131
3,455
3,466
3,444
3,386
3,392
3,213
3,151
3,310
3,55
3,296
3,39
3,247
3,265
3,253
3,353
3,487
3,193
3,97
3,297
3,269
3,152
3,408
3,203
3,229
3,499
3,84
3,389
3,447
3,202
3,364
3,61
3,165
3,355
3,289
3,368
3,88
3,19
3,237
3,473
3,385
3,339
3,71
3,305
3,118
3,462
3,464
3,99
3,389
3,452
3,78
3,354
3,9
3,104
3,359
3,369
3,427
3,321
3,267
3,275
3,211
3,145
3,246
3,434
3,416
3,202
3,483
3,281
3,232
3,499
3,227
3,403
3,300
3,417
3,2
3,18
3,463
3,395
3,132
3,496
3,445
3,476
3,326
3,45
3,241
3,279
3,365
3,392
3,473
3,175
3,128
3,290
3,190
3,451
3,489
3,35
3,18
3,43
3,433
3,455
3,63
3,391
3,87
3,28
3,185
3,133
3,255
3,480
3,378
3,104
3,153
3,293
3,23
3,208
3,119
3,91
3,371
3,148
3,242
3,190
3,181
3,0
3,429
3,437
3,293
3,280
3,68
3,133
3,252
3,425
3,108
3,59
3,392
3,395
3,296
3,25
3,233
3,228
3,427
3,224
3,392
3,7
3,36
3,107
3,68
3,196
3,456
3,458
3,440
3,260
3,56
3,464
3,489
3,52
3,406
3,415
3,29
3,227
3,458
3,493
3,447
3,473
3,38
3,22
3,215
3,30
3,142
3,412
3,29
3,195
3,167
3,8
3,426
3,81
3,446
3,314
3,338
3,465
3,161
3,394
3,237
3,235
3,317
3,146
3,19
3,426
3,463
3,376
3,349
3,299
3,58
3,422
3,267
3,143
3,136
3,370
3,145
3,223
3,327
3,377
3,297
3,232
3,387
3,432
3,175
3,185
3,217
3,471
3,396
3,185
3,234
3,385
3,192
3,451
3,205
3,311
3,326
3,380
3,107
3,7
3,74
3,11
3,449
3,440
3,68
3,120
3,258
3,100
3,259
3,215
3,8
3,144
3,236
3,159
3,132
3,266
3,26
3,149
3,319
3,47
3,147
3,146
3,143
3,221
3,43
3,346
3,77
3,129
3,416
3,116
3,183
3,333
3,381
3,272
3,254
3,253
3,297
3,311
3,370
3,183
3,425
3,25
3,14
3,465
3,268
3,448
3,29
3,409
3,5
3,215
3,462
3,286
3,353
3,162
3,390
3,310
3,90
3,64
3,389
3,19
3,31
3,197
3,46
3,115
3,323
3,398
3,484
3,99
3,80
3,143
3,210
3,22
3,362
3,223
3,55
3,444
3,113
3,170
3,152
3,100
3,6
3,101
3,41
3,312
3,55
3,467
3,221
3,193
3,87
3,131
3,24
3,99
3,95
3,308
3,277
3,315
3,418
3,89
3,488
3,158
3,457
3,242
3,78
3,376
4,467
4,176
4,302
4,425
4,28
4,56
4,283
4,260
4,429
4,396
4,110
4,342
4,325
4,387
4,482
4,99
4,260
4,473
4,333
4,121
4,154
4,30
4,206
4,9
4,355
4,16
4,497
4,414
4,303
4,365
4,87
4,43
4,32
4,8
4,37
4,306
4,488
4,192
4,62
4,150
4,326
4,239
4,206
4,377
4,132
4,336
4,423
4,314
4,94
4,186
4,301
4,265
4,171
4,238
4,386
4,42
4,232
4,396
4,247
4,272
4,69
4,443
4,242
4,478
4,114
4,373
4,223
4,310
4,191
4,80
4,259
4,52
4,336
4,242
4,78
4,154
4,7
4,123
4,439
4,290
4,294
4,183
4,371
4,400
4,320
4,114
4,51
4,217
4,109
4,447
4,220
4,130
4,280
4,190
4,159
4,287
4,250
4,84
4,137
4,158
4,142
4,170
4,393
4,372
4,122
4,458
4,339
4,443
4,51
4,89
4,226
4,220
4,433
4,260
4,45
4,102
4,12
4,99
4,343
4,230
4,30
4,469
4,485
4,262
4,193
4,478
4,149
4,205
4,306
4,373
4,191
4,90
4,118
4,166
4,44
4,307
4,360
4,453
4,2
4,139
4,77
4,236
4,291
4,321
4,275
4,265
4,4
4,90
4,282
4,394
4,91
4,382
4,453
4,17
4,291
4,342
4,155
4,32
4,475
4,64
4,452
4,499
4,310
4,382
4,11
4,293
4,437
4,52
4,419
4,111
4,294
4,89
4,49
4,92
4,205
4,171
4,311
4,168
4,434
4,239
4,3
4,194
4,66
4,194
4,57
4,179
4,407
4,349
4,303
4,165
4,198
4,318
4,131
4,147
4,378
4,116
4,316
4,397
4,208
4,416
4,201
4,92
4,148
4,290
4,282
4,105
4,46
4,232
4,152
4,139
4,327
4,235
4,494
4,437
4,325
4,163
4,9
4,371
4,125
4,34
4,443
4,83
4,399
4,205
4,53
4,164
4,312
4,344
4,106
4,139
4,416
4,135
4,245
4,26
4,399
4,124
4,455
4,388
4,238
4,347
4,384
4,33
4,280
4,433
4,85
4,352
4,424
4,382
4,48
4,369
4,482
4,216
4,56
4,217
4,250
4,158
4,190
4,438
4,81
4,32
4,254
4,23
4,20
4,95
4,50
4,326
4,92
4,78
4,56
4,402
4,427
4,78
4,110
4,199
4,466
4,314
4,492
4,127
4,282
4,274
4,450
4,59
4,286
4,220
4,357
4,236
4,168
4,338
4,437
4,366
4,199
4,227
4,132
4,65
4,176
4,189
4,14
4,418
4,60
4,100
4,307
4,399
4,438
4,274
4,408
4,3
4,426
4,168
4,26
4,453
4,108
4,476
4,119
4,253
4,48
4,178
4,150
4,494
4,479
4,44
4,144
4,224
4,188
4,212
4,115
4,233
4,364
4,467
4,381
4,73
4,453
4,295
4,8
4,493
4,225
4,149
4,205
4,480
4,162
4,130
4,398
4,257
4,471
4,10
4,4
4,213
4,465
4,426
4,135
4,493
4,402
4,280
4,365
4,478
4,110
4,256
4,463
4,398
4,338
4,192
4,208
4,445
4,194
4,134
4,22
4,243
4,245
4,117
4,267
4,83
4,100
4,361
4,363
4,242
4,497
4,44
4,119
4,41
4,367
4,114
4,34
4,445
4,494
4,226
4,63
4,143
4,297
4,161
4,7
4,470
4,317
4,481
4,398
4,241
4,136
4,456
4,101
4,71
4,52
4,240
4,367
4,407
4,499
4,96
4,487
4,24
4,480
4,76
4,438
4,456
4,49
4,194
4,185
4,219
4,464
4,302
4,488
4,463
4,469
4,188
4,423
4,5
4,117
4,297
4,67
4,290
4,182
4,148
4,317
4,281
4,125
4,34
4,149
4,114
4,406
4,10
4,388
4,175
4,41
4,99
4,101
4,100
4,475
4,157
4,343
4,374
4,46
4,76
4,8
4,406
4,340
4,107
4,57
4,398
4,485
4,140
4,373
4,70
4,246
4,81
4,376
4,49
4,491
4,362
4,21
4,413
4,91
4,489
4,448
4,445
4,202
4,456
4,342
4,86
4,429
4,71
4,493
4,282
4,265
4,62
4,89
4,119
4,138
4,107
4,117
4,415
4,387
4,147
4,471
4,187
4,439
4,274
4,456
4,66
4,156
4,165
4,195
4,92
4,494
4,345
4,169
4,388
4,257
4,322
4,336
4,295
4,45
4,274
