PWM,Reading
0,261
0,310
0,461
0,143
0,200
0,278
0,212
0,370
0,221
1,222
1,26
1,462
1,24
1,474
1,424
1,332
1,408
1,373
1,260
1,109
1,471
1,435
1,432
1,448
1,309
1,14
1,438
1,331
1,67
1,326
1,378
1,432
1,462
1,446
1,118
1,290
1,160
1,111
1,65
1,167
1,235
1,34
1,388
1,296
1,60
1,373
1,487
1,154
1,438
1,372
1,197
1,192
1,229
1,10
1,167
1,222
1,400
1,49
1,163
1,341
1,103
1,330
1,256
1,90
1,197
1,268
1,120
1,46
1,288
1,332
1,216
1,18
1,494
1,100
1,110
1,248
1,227
1,217
1,241
1,299
1,43
1,34
1,34
1,382
1,487
1,345
1,75
1,72
1,217
1,162
1,492
1,454
1,479
1,348
1,329
1,259
1,311
1,347
1,362
1,252
1,354
1,72
1,167
1,146
1,392
1,61
1,236
1,179
1,468
1,243
1,22
1,241
1,87
1,250
1,271
1,462
1,300
1,349
1,78
1,227
1,182
1,376
1,95
1,249
1,222
1,87
1,461
1,297
1,130
1,356
1,277
1,497
1,200
1,194
1,186
1,396
1,16
1,127
1,309
1,418
1,293
1,381
1,313
1,271
1,154
1,251
1,272
1,222
1,369
1,103
1,295
1,268
1,122
1,287
1,229
1,241
1,223
1,360
1,113
1,300
1,402
1,164
1,32
1,405
1,143
1,235
1,90
1,185
1,44
1,495
1,23
1,109
1,334
1,290
1,261
1,306
1,67
1,268
1,321
1,98
1,328
1,266
1,217
1,427
1,188
1,184
1,173
1,399
1,65
1,499
1,205
1,245
1,335
1,113
1,374
1,494
1,68
1,193
1,180
1,362
1,250
1,192
1,487
1,6
1,165
1,314
1,160
1,184
1,298
1,255
1,115
1,163
1,370
1,91
1,315
1,248
1,223
1,92
1,422
1,403
1,466
1,417
1,91
1,186
1,333
1,293
1,88
1,175
1,158
1,438
1,224
1,256
1,312
1,374
1,469
1,71
1,101
1,470
1,338
1,164
1,17
1,368
1,302
1,436
1,335
1,451
1,221
1,29
1,139
1,93
1,296
1,7
1,59
1,277
1,0
1,433
1,367
1,215
1,217
1,243
1,486
1,185
1,413
1,0
1,32
1,187
1,423
1,184
1,349
1,450
1,313
1,237
1,160
1,359
1,274
1,249
1,19
1,259
1,446
1,87
1,355
1,339
1,318
1,79
1,335
1,71
1,349
1,435
1,192
1,56
1,374
1,492
1,305
1,485
1,382
1,330
1,486
1,76
1,382
1,377
1,488
1,61
1,324
1,352
1,495
1,251
1,296
1,65
1,78
1,294
1,333
1,445
1,349
1,233
1,195
1,464
1,101
1,383
1,242
1,397
1,92
1,497
1,290
1,158
1,344
1,354
1,150
1,436
1,157
1,145
1,214
1,168
1,73
1,162
1,236
1,335
1,79
1,8
1,335
1,221
1,449
1,53
1,450
1,333
1,313
1,215
1,134
1,243
1,358
1,179
1,456
1,441
1,189
1,298
1,189
1,9
1,95
1,388
1,318
1,38
1,476
1,115
1,243
1,235
1,377
1,271
1,121
1,247
1,200
1,142
1,63
1,271
1,60
1,30
1,85
1,98
1,49
1,323
1,143
1,280
1,169
1,341
1,431
1,262
1,305
1,267
1,375
1,194
1,199
1,394
1,201
1,429
1,493
1,269
1,366
1,432
1,331
1,480
1,425
1,474
1,137
1,96
1,275
1,46
1,132
1,310
1,440
1,127
1,459
1,109
1,302
1,296
1,257
1,216
1,100
1,445
1,144
1,473
1,39
1,146
1,308
1,498
1,255
1,333
1,172
1,27
1,366
1,291
1,249
1,241
1,213
1,445
1,62
1,6
1,272
1,461
1,332
1,238
1,484
1,397
1,344
1,369
1,338
1,376
1,384
1,193
1,303
1,364
1,456
1,212
1,239
1,416
1,116
1,202
1,54
1,291
1,88
1,384
1,64
1,466
1,142
1,29
1,145
1,439
1,336
1,486
1,182
1,100
1,23
1,308
1,141
1,492
1,165
1,341
1,145
1,235
1,341
1,80
1,328
1,266
1,1
1,423
1,337
1,107
1,112
1,462
1,332
1,120
1,241
1,385
1,52
1,381
1,157
1,191
1,376
1,217
1,426
1,132
1,476
1,161
1,405
1,442
1,273
1,451
1,366
1,216
1,303
1,100
1,280
1,8
1,424
1,410
1,56
1,477
1,345
1,156
1,173
1,267
1,324
1,427
1,196
1,129
1,391
1,418
1,76
1,279
1,101
1,277
1,2
1,393
1,295
1,349
1,84
1,340
1,399
1,403
1,164
1,188
1,112
1,478
1,345
1,351
1,113
1,148
1,238
1,230
1,31
1,452
1,260
1,478
1,68
1,120
1,408
1,2
1,349
1,419
1,344
1,37
1,398
1,133
1,353
1,366
1,322
1,51
1,97
1,260
1,307
1,473
1,268
1,210
1,427
1,135
1,482
1,129
1,8
1,109
1,49
1,73
1,245
1,459
1,31
1,30
1,43
1,392
1,394
1,43
1,369
1,378
1,396
1,461
1,423
1,445
1,112
1,221
1,356
1,150
1,116
1,334
1,346
1,152
1,346
1,311
1,294
1,158
1,159
1,266
1,86
1,262
1,377
1,201
1,63
1,424
1,140
1,138
1,258
1,6
1,28
1,112
1,480
1,497
1,32
1,402
1,72
1,302
1,179
1,2
1,151
1,428
1,439
1,129
1,343
1,8
1,27
1,48
1,280
1,104
1,490
1,292
1,40
1,496
1,389
1,403
1,364
1,145
1,286
1,170
1,176
1,429
1,162
1,298
1,95
1,401
1,129
1,109
1,310
1,107
1,184
1,368
1,340
1,186
1,417
1,224
1,196
1,156
1,230
1,358
1,41
1,392
1,215
1,190
1,235
1,375
1,421
1,129
1,479
1,338
1,132
1,161
1,25
1,178
1,328
1,37
1,223
1,271
1,109
1,444
1,154
1,169
1,451
1,27
1,7
1,81
1,331
1,422
1,204
1,166
1,274
1,24
1,44
1,377
1,258
1,267
1,492
1,3
1,137
1,158
1,192
1,208
1,488
1,264
1,191
1,490
1,419
1,361
1,127
1,34
1,421
1,476
1,368
1,445
1,229
1,208
1,388
1,205
1,99
1,85
1,489
1,289
1,111
1,301
1,222
1,155
1,156
1,34
1,243
1,465
1,180
1,458
1,461
1,457
1,459
1,44
1,230
1,45
1,178
1,220
2,125
2,381
2,78
2,240
2,102
2,164
2,237
2,431
2,481
2,394
2,222
2,464
2,346
2,219
2,147
2,223
2,462
2,339
2,103
2,271
2,337
2,461
2,202
2,229
2,426
2,41
2,164
2,291
2,26
2,94
2,200
2,4
2,78
2,354
2,384
2,166
2,115
2,392
2,280
2,258
2,344
2,363
2,74
2,285
2,208
2,370
2,476
2,243
2,21
2,122
2,99
2,361
2,121
2,289
2,446
2,338
2,440
2,205
2,415
2,379
2,70
2,340
2,46
2,432
2,251
2,394
2,91
2,432
2,145
2,401
2,224
2,41
2,201
2,329
2,357
2,457
2,355
2,75
2,80
2,119
2,106
2,139
2,295
2,54
2,94
2,362
2,106
2,388
2,336
2,286
2,312
2,145
2,397
2,366
2,384
2,392
2,406
2,349
2,431
2,78
2,404
2,89
2,475
2,274
2,357
2,350
2,228
2,452
2,159
2,229
2,169
2,476
2,188
2,55
2,192
2,362
2,273
2,9
2,71
2,248
2,265
2,193
2,331
2,42
2,373
2,78
2,180
2,445
2,46
2,15
2,91
2,464
2,262
2,199
2,148
2,229
2,130
2,122
2,142
2,49
2,164
2,439
2,231
2,38
2,457
2,93
2,229
2,23
2,478
2,393
2,304
2,15
2,274
2,187
2,182
2,367
2,254
2,194
2,421
2,185
2,321
2,480
2,7
2,291
2,47
2,223
2,249
2,309
2,235
2,477
2,178
2,23
2,44
2,481
2,337
2,165
2,34
2,121
2,389
2,437
2,335
2,446
2,435
2,206
2,411
2,467
2,307
2,89
2,316
2,61
2,138
2,420
2,284
2,240
2,372
2,161
2,434
2,257
2,307
2,439
2,302
2,42
2,181
2,483
2,387
2,82
2,47
2,253
2,475
2,119
2,248
2,143
2,163
2,138
2,240
2,239
2,31
2,31
2,213
2,293
2,167
2,184
2,197
2,191
2,181
2,22
2,342
2,17
2,165
2,417
2,330
2,275
2,429
2,418
2,36
2,436
2,292
2,55
2,74
2,54
2,91
2,312
2,392
2,142
2,188
2,244
2,310
2,281
2,170
2,75
2,497
2,220
2,147
2,222
2,333
2,242
2,31
2,45
2,483
2,57
2,171
2,304
2,190
2,389
2,419
2,2
2,201
2,498
2,240
2,30
2,188
2,242
2,33
2,272
2,389
2,487
2,452
2,123
2,167
2,466
2,31
2,461
2,248
2,210
2,45
2,257
2,443
2,12
2,132
2,482
2,317
2,184
2,106
2,199
2,341
2,469
2,191
2,89
2,148
2,65
2,243
2,422
2,366
2,294
2,260
2,320
2,311
2,471
2,429
2,102
2,268
2,226
2,6
2,206
2,25
2,264
2,420
2,143
2,135
2,131
2,404
2,210
2,98
2,55
2,9
2,227
2,427
2,61
2,403
2,99
2,12
2,169
2,399
2,112
2,497
2,235
2,166
2,276
2,410
2,88
2,331
2,356
2,180
2,11
2,484
2,456
2,127
2,317
2,176
2,190
2,118
2,192
2,250
2,157
2,345
2,159
2,26
2,279
2,338
2,12
2,225
2,406
2,173
2,459
2,54
2,432
2,457
2,11
2,139
2,354
2,414
2,211
2,69
2,81
2,246
2,276
2,127
2,340
2,315
2,427
2,210
2,153
2,248
2,488
2,233
2,188
2,189
2,178
2,472
2,386
2,420
2,394
2,363
2,295
2,429
2,287
2,446
2,466
2,354
2,82
2,371
2,164
2,441
2,72
2,474
2,494
2,363
2,23
2,208
2,442
2,39
2,117
2,170
2,189
2,333
2,34
2,219
2,477
2,424
2,310
2,434
2,37
2,381
2,323
2,428
2,429
2,369
2,309
2,323
2,304
2,427
2,103
2,283
2,128
2,162
2,455
2,195
2,342
2,413
2,431
2,240
2,485
2,4
2,326
2,17
2,306
2,446
2,38
2,16
2,80
2,185
2,62
2,493
2,84
2,201
2,124
2,20
2,253
2,356
2,226
2,176
2,310
2,228
2,297
2,292
2,453
2,30
2,6
2,397
2,475
2,224
2,137
2,51
2,180
2,270
2,397
2,79
2,144
2,148
2,88
2,174
2,32
2,497
2,336
2,219
2,497
2,186
2,484
2,454
2,32
2,289
2,167
2,398
2,330
2,457
2,384
2,365
2,339
2,407
2,350
2,303
2,162
2,287
2,207
2,495
2,158
2,447
2,151
2,472
2,452
2,127
2,385
2,42
2,48
2,320
2,373
2,59
2,100
2,27
2,418
2,336
2,479
2,82
2,242
2,128
2,230
2,430
2,358
2,127
2,240
2,270
2,294
2,425
2,312
2,244
2,264
2,499
2,294
2,73
2,57
2,9
2,112
2,325
2,325
2,353
2,437
2,96
2,104
2,8
2,86
2,253
2,259
2,305
2,497
2,82
2,109
2,197
2,30
2,471
2,484
2,321
2,85
2,338
2,399
2,60
2,401
2,399
2,48
2,121
2,38
2,433
2,98
2,210
2,204
2,62
2,206
2,343
2,279
2,239
2,103
2,247
2,127
2,248
2,278
2,260
2,122
2,94
2,207
2,144
2,245
2,287
2,306
2,250
2,39
2,243
2,440
2,85
2,123
2,136
2,307
2,311
2,37
2,355
2,175
2,437
2,203
2,70
2,235
2,406
2,351
2,429
2,57
2,380
2,307
2,386
2,166
2,442
2,73
2,370
2,195
2,334
2,265
2,379
2,442
2,283
2,69
2,199
2,58
2,72
2,135
2,238
2,402
2,75
2,236
2,378
2,84
2,454
2,147
2,12
2,235
2,467
2,306
2,381
2,180
2,77
2,333
2,272
2,269
2,196
2,307
2,454
2,255
2,439
2,353
2,105
2,213
2,269
2,50
2,322
2,73
2,228
2,385
2,11
2,106
2,81
2,286
2,313
2,499
2,63
2,339
2,318
2,458
2,167
2,78
2,250
2,55
2,454
2,383
2,276
2,109
2,137
2,35
2,415
2,486
2,97
2,117
2,121
2,85
2,352
2,238
2,7
2,101
2,272
2,493
2,479
2,135
2,402
2,423
2,186
2,344
2,189
2,445
2,303
2,268
2,327
2,160
2,418
2,244
2,453
2,117
2,34
2,38
2,102
2,156
2,409
2,392
2,493
2,272
2,6
2,93
2,220
2,447
2,496
2,252
2,47
2,299
2,85
3,184
3,243
3,98
3,114
3,466
3,416
3,136
3,102
3,371
3,138
3,246
3,157
3,428
3,354
3,170
3,339
3,409
3,408
3,272
3,363
3,193
3,249
3,211
3,309
3,344
3,168
3,355
3,426
3,167
3,372
3,84
3,71
3,437
3,212
3,436
3,163
3,304
3,462
3,346
3,46
3,283
3,481
3,279
3,409
3,312
3,461
3,27
3,340
3,299
3,375
3,232
3,378
3,113
3,240
3,129
3,114
3,159
3,321
3,104
3,181
3,108
3,74
3,60
3,208
3,476
3,203
3,136
3,439
3,17
3,443
3,444
3,92
3,380
3,459
3,250
3,315
3,289
3,203
3,76
3,391
3,179
3,420
3,350
3,107
3,25
3,200
3,376
3,156
3,272
3,328
3,190
3,123
3,247
3,484
3,338
3,275
3,175
3,165
3,53
3,120
3,414
3,39
3,377
3,383
3,172
3,152
3,378
3,48
3,210
3,494
3,368
3,48
3,312
3,321
3,156
3,387
3,215
3,139
3,284
3,452
3,289
3,455
3,443
3,125
3,15
3,408
3,85
3,413
3,129
3,220
3,498
3,249
3,492
3,387
3,64
3,245
3,55
3,36
3,366
3,286
3,285
3,469
3,311
3,175
3,231
3,349
3,34
3,210
3,215
3,314
3,15
3,302
3,56
3,166
3,373
3,168
3,331
3,277
3,308
3,129
3,233
3,28
3,353
3,59
3,457
3,33
3,85
3,314
3,73
3,165
3,58
3,461
3,320
3,393
3,428
3,484
3,366
3,106
3,115
3,132
3,424
3,280
3,481
3,221
3,490
3,16
3,456
3,28
3,224
3,116
3,146
3,114
3,431
3,222
3,64
3,173
3,189
3,246
3,396
3,2
3,4
3,74
3,466
3,384
3,212
3,130
3,199
3,199
3,159
3,51
3,4
3,259
3,356
3,73
3,59
3,283
3,322
3,232
3,139
3,406
3,356
3,64
3,413
3,38
3,145
3,169
3,239
3,229
3,474
3,47
3,353
3,10
3,70
3,352
3,112
3,435
3,471
3,332
3,449
3,132
3,305
3,77
3,228
3,318
3,433
3,218
3,352
3,416
3,158
3,480
3,206
3,35
3,210
3,2
3,146
3,206
3,215
3,24
3,48
3,415
3,332
3,418
3,196
3,404
3,351
3,483
3,171
3,239
3,270
3,76
3,108
3,75
3,407
3,160
3,365
3,96
3,113
3,124
3,435
3,140
3,301
3,35
3,241
3,369
3,168
3,331
3,161
3,202
3,284
3,253
3,196
3,442
3,466
3,22
3,244
3,116
3,183
3,462
3,54
3,316
3,370
3,22
3,315
3,369
3,329
3,469
3,440
3,37
3,45
3,202
3,290
3,188
3,116
3,186
3,419
3,63
3,353
3,311
3,497
3,113
3,257
3,0
3,333
3,59
3,480
3,39
3,287
3,325
3,392
3,41
3,110
3,397
3,116
3,114
3,51
3,465
3,196
3,379
3,382
3,280
3,15
3,450
3,327
3,276
3,196
3,333
3,449
3,302
3,153
3,42
3,9
3,193
3,431
3,214
3,296
3,33
3,435
3,226
3,166
3,116
3,197
3,189
3,330
3,233
3,156
3,453
3,411
3,453
3,292
3,355
3,252
3,277
3,4
3,316
3,357
3,39
3,441
3,126
3,369
3,70
3,108
3,11
3,363
3,384
3,264
3,147
3,22
3,204
3,62
3,147
3,133
3,197
3,426
3,80
3,443
3,36
3,3
3,93
3,87
3,432
3,285
3,469
3,159
3,366
3,104
3,499
3,87
3,247
3,85
3,251
3,492
3,462
3,499
3,132
3,413
3,315
3,389
3,301
3,271
3,29
3,83
3,397
3,6
3,142
3,162
3,476
3,9
3,112
3,245
3,197
3,362
3,471
3,380
3,72
3,95
3,469
3,383
3,138
3,337
3,137
3,160
3,377
3,301
3,358
3,432
3,350
3,263
3,417
3,363
3,410
3,172
3,18
3,126
3,26
3,301
3,300
3,285
3,60
3,114
3,242
3,351
3,174
3,361
3,281
3,375
3,417
3,219
3,409
3,225
3,287
3,288
3,54
3,386
3,425
3,42
3,109
3,83
3,352
3,155
3,256
3,420
3,201
3,281
3,197
3,47
3,75
3,342
3,387
3,348
3,146
3,308
3,18
3,117
3,216
3,111
3,23
3,182
3,82
3,421
3,250
3,81
3,113
3,87
3,334
3,178
3,414
3,63
3,296
3,300
3,139
3,426
3,47
3,469
3,329
3,499
3,369
3,303
3,162
3,92
3,401
3,257
3,53
3,496
3,90
3,269
3,19
3,197
3,225
3,73
3,437
3,44
3,22
3,183
3,33
3,58
3,376
3,284
3,161
3,185
3,397
3,434
3,38
3,250
3,218
3,44
3,82
3,313
3,317
3,129
3,39
3,149
3,368
3,212
3,201
3,222
3,251
3,49
3,305
3,266
3,3
3,403
3,42
3,484
3,449
3,485
3,53
3,7
3,400
3,328
3,459
3,180
3,407
3,427
3,357
3,360
3,473
3,242
3,251
3,173
3,363
3,155
3,202
3,399
3,198
3,5
3,396
3,337
3,429
3,47
3,373
3,406
3,68
3,378
3,314
3,353
3,427
3,447
3,376
3,173
3,258
3,154
3,52
3,9
3,259
3,191
3,75
3,92
3,192
3,437
3,347
3,207
3,82
3,331
3,196
3,311
3,345
3,115
3,383
3,199
3,240
3,172
3,350
3,163
3,428
3,205
3,336
3,499
3,321
3,198
3,411
3,205
3,53
3,122
3,380
3,394
3,332
3,128
3,412
3,337
3,147
3,141
3,160
3,456
3,111
3,347
3,171
3,300
3,51
3,436
3,476
3,217
3,109
3,401
3,260
3,50
3,92
3,129
3,21
3,469
3,468
3,382
3,91
3,188
3,187
3,212
3,38
3,74
3,367
3,373
3,34
3,113
3,192
3,36
3,172
3,481
3,189
3,468
3,26
3,6
3,25
3,378
3,491
3,42
3,484
3,408
3,405
3,14
3,153
3,270
3,318
3,325
3,148
3,335
3,99
3,79
3,113
3,37
3,5
3,337
3,210
3,473
3,276
3,224
3,298
3,175
3,431
3,445
3,248
3,5
3,11
3,314
3,194
3,97
3,81
3,124
3,286
3,433
3,106
3,268
3,165
3,418
3,402
3,431
3,484
3,309
3,231
3,370
3,358
3,143
3,121
3,260
3,374
3,24
3,478
3,329
3,404
3,217
3,8
3,125
3,75
3,300
3,198
3,218
3,37
4,96
4,128
4,369
4,336
4,246
4,426
4,490
4,432
4,45
4,381
4,299
4,291
4,9
4,1
4,398
4,435
4,327
4,376
4,439
4,233
4,436
4,259
4,13
4,298
4,329
4,327
4,96
4,487
4,269
4,60
4,27
4,56
4,398
4,341
4,416
4,67
4,499
4,322
4,3
4,361
4,184
4,444
4,23
4,118
4,483
4,326
4,105
4,218
4,409
4,45
4,119
4,113
4,104
4,365
4,266
4,310
4,169
4,434
4,300
4,21
4,442
4,483
4,147
4,475
4,493
4,340
4,336
4,428
4,4
4,477
4,392
4,69
4,176
4,446
4,218
4,366
4,305
4,460
4,392
4,247
4,239
4,40
4,115
4,448
4,354
4,444
4,490
4,172
4,217
4,231
4,67
4,357
4,280
4,469
4,67
4,398
4,299
4,24
4,431
4,455
4,451
4,376
4,291
4,428
4,168
4,225
4,454
4,247
4,175
4,237
4,42
4,464
4,202
4,92
4,496
4,465
4,159
4,346
4,368
4,308
4,177
4,313
4,99
4,390
4,198
4,449
4,191
4,3
4,354
4,192
4,485
4,191
4,344
4,324
4,408
4,416
4,257
4,361
4,323
4,451
4,303
4,66
4,490
4,245
4,397
4,351
4,75
4,49
4,446
4,19
4,63
4,37
4,221
4,356
4,476
4,188
4,408
4,123
4,419
4,294
4,401
4,296
4,234
4,488
4,378
4,440
4,145
4,88
4,47
4,68
4,442
4,343
4,381
4,126
4,384
4,32
4,443
4,80
4,282
4,133
4,405
4,105
4,308
4,78
4,443
4,295
4,208
4,284
4,334
4,398
4,57
4,180
4,367
4,326
4,371
4,56
4,192
4,361
4,405
4,299
4,139
4,379
4,407
4,24
4,230
4,1
4,423
4,319
4,235
4,95
4,109
4,192
4,431
4,236
4,383
4,68
4,19
4,176
4,154
4,319
4,498
4,499
4,445
4,358
4,284
4,419
4,367
4,420
4,304
4,195
4,101
4,151
4,332
4,265
4,171
4,370
4,339
4,195
4,347
4,152
4,63
4,330
4,473
4,427
4,33
4,48
4,330
4,137
4,14
4,251
4,489
4,267
4,315
4,435
4,134
4,66
4,483
4,68
4,363
4,207
4,409
4,395
4,297
4,498
4,187
4,334
4,491
4,364
4,466
4,80
4,425
4,465
4,152
4,8
4,148
4,361
4,13
4,245
4,125
4,206
4,395
4,422
4,109
4,399
4,298
4,79
4,175
4,9
4,71
4,157
4,268
4,148
4,120
4,315
4,176
4,110
4,210
4,327
4,91
4,468
4,47
4,364
4,417
4,58
4,15
4,331
4,462
4,252
4,447
4,165
4,180
4,7
4,243
4,106
4,222
4,64
4,15
4,317
4,118
4,308
4,297
4,89
4,93
4,360
4,13
4,439
4,422
4,77
4,386
4,210
4,47
4,72
4,238
4,306
4,10
4,44
4,260
4,466
4,17
4,389
4,75
4,2
4,441
4,119
4,201
4,483
4,194
4,157
4,34
4,309
4,204
4,70
4,349
4,489
4,242
4,188
4,84
4,72
4,24
4,265
4,104
4,298
4,140
4,428
4,93
4,393
4,251
4,176
4,98
4,404
4,149
4,314
4,7
4,473
4,139
4,118
4,34
4,197
4,250
4,440
4,392
4,300
4,492
4,413
4,268
4,36
4,203
4,294
4,413
4,157
4,201
4,290
4,297
4,112
4,237
4,48
4,168
4,259
4,463
4,165
4,310
4,40
4,295
4,84
4,366
4,405
4,338
4,379
4,186
4,285
4,392
4,384
4,99
4,80
4,53
4,312
4,15
4,251
4,77
4,321
4,206
4,176
4,397
4,6
4,306
4,210
4,304
4,359
4,56
4,238
4,176
4,167
4,142
4,466
4,451
4,281
4,294
4,326
4,377
4,195
4,348
4,5
4,189
4,425
4,331
4,24
4,398
4,313
4,305
4,137
4,489
4,482
4,18
4,361
4,102
4,158
4,490
4,388
4,291
4,218
4,463
4,309
4,496
4,353
4,470
4,113
4,381
4,231
4,292
4,6
4,389
4,34
4,245
4,152
4,241
4,479
4,41
4,420
4,320
4,120
4,236
4,133
4,110
4,28
4,364
4,154
4,215
4,139
4,474
4,195
4,495
4,247
4,394
4,432
4,45
4,146
4,3
4,179
4,304
4,253
4,328
4,139
4,106
4,366
4,456
4,110
4,404
4,430
4,154
4,187
4,450
4,107
4,373
4,417
4,31
4,371
4,290
4,243
4,13
4,136
4,10
4,392
4,375
4,60
4,165
4,393
4,156
4,424
4,216
4,302
4,158
4,361
4,466
4,112
4,53
4,393
4,120
4,100
4,499
4,393
4,125
4,207
4,395
4,66
4,431
4,40
4,358
4,61
4,466
4,342
4,402
4,98
